id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
369120744158810113_wx,5岁的毛毛第一次参观海洋馆，当他看到玻璃展缸中的潜水员时，大声喊：“看，消防员！”根据皮亚杰的认知发展理论，毛毛的认知过程属于（  ）,"[""A""]",同化是指在有机体面对一个新的刺激情境时，把刺激整合到已有的图式或认知结构中。题干中毛毛将潜水员错认成消防员，是将潜水员归入到自己已形成的关于消防员的图式中，这是认知过程中的同化。,A: 同化 B: 顺应 C: 平衡 D: 组织,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241], [2004, 3013, 119, 120, 122], [2001, 3003, 1231, 1234, 1240]]"
369120744163004417_wx,小孩用筷子夹汤，发现夹不了，一次偶然机会，他发现了可以用勺子舀汤，于是他学会了这种用勺子舀汤的新技能，这是（）,"[""D""]",顺应指改变已有的认知结构以适应新的环境和信息。小孩用勺子代替筷子舀汤，是对已有认知结构的改变，这属于顺应过程。,A: 图式 B: 同化 C: 平衡 D: 顺应,2,367611176748560387_wx,"[[2007, 3021, 427, 453, 455, 458], [2007, 3021, 427, 453, 455, 457], [2001, 3003, 1231, 1234, 1241]]"
369120744171393025_wx,（）指的是一种动态的过程，其目标指向是达到最佳的平衡状态。,"[""C""]",平衡化是指个体通过自我调节机制使认知发展从一个平衡状态向另外一个较高平衡状态过渡的过程。儿童通过同化和顺应达到机体与环境的平衡，如果失去平衡，就需要改变行为以重建平衡。但平衡是相对的，不是绝对的。儿童在平衡与不平衡的交替中不断建构和完善认知结构，实现认知发展。,A: 同化 B: 顺化 C: 平衡化 D: 自动化,2,367611176748560387_wx,"[[2004, 3013, 114, 118], [2004, 3013, 114, 115], [2004, 3013, 113]]"
369120744175587329_wx,根据皮亚杰的认知发展理论，幼儿的思维处于认知发展的（）,"[""B""]",幼儿为3~6岁年龄阶段的儿童，根据皮亚杰的认知发展理论，这一年龄段的儿童处于前运算阶段(2～7岁)。,A: 感知运动阶段 B: 前运算阶段 C: 具体运算阶段 D: 形式运算阶段,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1245], [2001, 3003, 1231, 1234, 1241, 1244]]"
369120744183975937_wx,姐姐问小刚：“你有姐姐吗？”小刚回答：“有。”“那姐姐有弟弟吗？”小刚回答说：“没有。”据此小刚处于（）,"[""B""]",前运算阶段的儿童思维具有不可逆性。儿童还未形成守恒，他们观察事物时往往只注意表面的、显著的特征，思维表现的事物关系单一，不能进行可逆运算。思维呈现出片面性的特点。题干中小刚的表现说明其思维具有不可逆性，故其处于前运算阶段。,A: 感知运动阶段 B: 前运算阶段 C: 具体运算阶段 D: 形式运算阶段,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1244], [2001, 3003, 1231, 1234, 1241, 1245]]"
369120744188170241_wx,三岁的可可走在路边看到花开，对妈妈说：“妈妈，你看花儿多漂亮，我可以轻轻摸它吗?我不会弄疼它的!”此时的可可符合皮亚杰认知发展阶段理论前运算阶段中的（）,"[""B""]",皮亚杰认为，处于前运算阶段的儿童的思维具有泛灵论的特点，即该阶段的儿童还不能很好地把自己和外部世界区分开，认为外界的一切事物都是有生命的，有感知、有情感、有人性的。题干中可可认为花儿和人一样会“疼”，体现的即是泛灵论的思维特点。,A: 自我中心 B: 泛灵论 C: 缺乏守恒 D: 思维不可逆,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1245], [2001, 3003, 1231, 1234, 1241]]"
369120744196558849_wx,在皮亚杰和英海尔德的“三山实验”任务中，7～9岁的儿童能够注意到一种情境的多个方面，从他人的角度理解问题。在这一时期，儿童区别现实与想象的能力得到提高。此阶段儿童的认知处于（）,"[""C""]",7～9岁的儿童处于具体运算阶段，这一阶段的儿童已经去自我中心化，逐渐学会从他人的角度看问题。,A: 感知运动阶段 B: 前运算阶段 C: 具体运算阶段 D: 形式运算阶段,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1244], [2001, 3003, 1231, 1234, 1241, 1245], [2001, 3003, 1231, 1234, 1241, 1243]]"
369120744204947457_wx,在皮亚杰看来，最早拥有守恒定律的儿童处在（）,"[""C""]",具体运算阶段的儿童开始掌握守恒概念，即儿童认识到客体在外形上发生了变化，但持有的属性不变。,A: 感知运动阶段 B: 前运算阶段 C: 具体运算阶段 D: 形式运算阶段,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1244], [2001, 3003, 1231, 1234, 1241, 1245], [2001, 3003, 1231, 1234, 1241, 1243]]"
369120744213336065_wx,儿童能够认识到一个完整的苹果被切成4小块后，重量并没有改变，这说明他的思维具有（）,"[""D""]",守恒即儿童认识到客体在外形上发生了变化，但持有的属性不变。儿童知道一个苹果切成四小块后，外形变了，但重量并没有改变，体现出其思维具有守恒性。,A: 平衡性 B: 同化性 C: 顺应性 D: 守恒性,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1244], [2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1245]]"
369120744217530369_wx,根据皮亚杰的认知发展理论，具体运算阶段的儿童思维成熟的最大特征是（）,"[""C""]",处于具体运算阶段儿童的思维特征主要表现在：①去自我中心化。②思维可逆性。③守恒。④分类。⑤序列化。,A: 不可逆性 B: 认知弹性 C: 去自我中心 D: 自我中心,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1244], [2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1245]]"
369120744225918977_wx,下列属于处在具体运算阶段的儿童的典型特征的是（）①动作化表现②去自我中心化③思维可逆化④系统思,"[""B""]",具体运算阶段的儿童的思维特征有：去自我中心化、思维可逆性、守恒、分类、序列化。①属于感知运动阶段的儿童的典型特征，④属于形式运算阶段的儿童的思维特征。,A: ①② B: ②③ C: ②④ D: ③④,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1244], [2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1245]]"
369120744230113281_wx,皮亚杰所划分的认知发展阶段中，11~15岁属于（）,"[""D""]",皮亚杰将认知发展分为感知运动、前运算、具体运算和形式运算四个阶段。0~2岁为感知运动阶段，2~7岁为前运算阶段，7~11岁为具体运算阶段，11~16岁为形式运算阶段。,A: 感知运动阶段 B: 前运算阶段 C: 具体运算阶段 D: 形式运算阶段,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1245], [2001, 3003, 1231, 1234, 1241, 1244], [2001, 3003, 1231, 1234, 1241, 1243]]"
369120744238501888_wx,以命题形式进行思维，并能发现命题之间的关系，思维的类型是抽象逻辑思维，具有补偿性、灵活性、可逆性，摆脱对形式的依赖。按照皮亚杰的观点，此阶段是（ ）,"[""D""]",,A: 感知运动阶段 B: 前运算阶段 C: 具体运算阶段 D: 形式运算阶段,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1245], [2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1244]]"
369120744242696193_wx,中学生亮亮通过物理实验发现，声音音调的高低与物体振动的频率有关。根据皮亚杰的认识发展阶段理论，亮亮的认知发展水平已达到（）,"[""D""]",形式运算阶段的儿童不仅能够运用经验—归纳的方式进行逻辑推理，而且能够运用假设—演绎推理的方式来解决问题。题干中的亮亮通过实验发现音调高低与振动频率有关，说明其可以用假设—演绎的方式来解决问题，因此其处于形式运算阶段。,A: 感知运动阶段 B: 前运算阶段 C: 具体运算阶段 D: 形式运算阶段,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1245], [2001, 3003, 1231, 1234, 1241, 1243], [2001, 3003, 1231, 1234, 1241, 1244]]"
369120744251084801_wx,根据皮亚杰的研究，初中生的思维处于具体运算阶段向形式运算阶段过渡的时期。针对这一发展特点，教师在教学中应加强对学生的（）,"[""D""]",根据皮亚杰的理论，中学生的思维处于从具体运算阶段向形式运算阶段过渡的时期，针对这一发展特点，教师在教学中应加强对学生的抽象思维能力的培养，以加速其思维摆脱具体形象的限制。,A: 运算能力的培养 B: 操作能力的培养 C: 具体思维能力的培养 D: 抽象思维能力的培养,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241, 1245], [2007, 3020, 405, 406, 410], [2007, 3021, 427, 435, 437, 438]]"
369120744255279105_wx,皮亚杰认为影响儿童发展的根本因素是（）,"[""A""]",皮亚杰认为儿童的发展是一个不断演变的建构过程，在这一过程中，儿童主体的活动是第一性的，是发展的根本原因，遗传与环境因素只是儿童发展的必要条件。,A: 儿童主体的活动 B: 遗传 C: 环境 D: 家庭,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241], [2001, 3003, 1231, 1234], [2001, 3003, 1254]]"
369120744263667713_wx,20世纪60年代以来，许多国家推行“教育先行”的改革，以促进国民经济快速发展。这种政策的理论基础是（）,"[""D""]",人力资本理论认为，教育能够促进经济发展，要发展经济必须首先发展教育，即“教育先行”。这种观点多年来一直被教育经济学家所推崇，也是政府加大教育投资的理论基础。,A: 教育万能论 B: 劳动力市场理论 C: 筛选假设理论 D: 人力资本理论,2,367611176748560387_wx,"[[2001, 3004, 1262, 1263, 1266], [2001, 3002, 1171, 1173, 1177], [2003, 3011, 62, 66, 68]]"
369120744267862017_wx,“礼义廉耻，国之四维；四维不张，国乃灭亡。”这警告我们（）,"[""C""]",“礼义廉耻，国之四维；四维不张，国乃灭亡”的意思是礼、义、廉、耻是维持国家的四项道德准则，如果它们不能被推行，则国家很容易灭亡。这句话反映了礼、义、廉、耻与国家存亡的关系，因此体现的是教育的政治功能。,A: 教育要以学生为本 B: 教育具有文化选择功能 C: 教育具有政治功能 D: 教师应恪守职业道德,2,367611176748560387_wx,"[[2000, 3001, 805, 806, 807, 808], [2001, 3004, 1262, 1270, 1273], [2002, 3007, 1345, 1346]]"
369120744276250625_wx,"“古之王者明于此,是故南面而治天下,莫不以教化为大务。”这句话体现了教育的（）","[""A""]",题干中这句话的意思是：古代英明的君主深知此理，所以当他们登上王位治理天下时，没有不把教化作为根本大事的。这里的“教化”是指教育，教育是古代君主治理国家的重要手段，因此这句话体现的是教育的政治功能。,A: 政治功能 B: 经济功能 C: 文化功能 D: 人口功能,2,367611176748560386_wx,"[[2008, 3025, 627, 633, 634], [2001, 3002, 1187, 1206, 1211, 1212], [2001, 3004, 1262, 1270, 1273]]"
369120744280444929_wx,通过开展廉洁教育，抵制贪污受贿行为。这体现了教育的（）,"[""C""]","题干中开展廉洁教育,体现了教育通过传播思想形成舆论作用于一定的政治和经济。抵制贪污受贿行为，是教育促进了政治民主。这体现的是教育的政治功能。",A: 经济功能 B: 文化功能 C: 政治功能 D: 人口功能,2,367611176748560386_wx,"[[2001, 3004, 1262, 1270, 1273], [2001, 3004, 1262, 1267, 1269], [2002, 3006, 1305, 1307, 1309]]"
369120744288833537_wx,教育要培养的是中国特色社会主义建设者和接班人，而不是旁观者和反对派。这句话深刻揭示了教育的（）,"[""B""]",教育要培养的是中国特色社会主义建设者和接班人，强调的是教育的政治功能，所以体现的是政治属性。,A: 经济属性 B: 政治属性 C: 文化属性 D: 科技属性,2,367611176748560386_wx,"[[2000, 3000, 334, 340, 347], [2001, 3002, 1187, 1206, 1211, 1212], [2001, 3004, 1262, 1270, 1273]]"
369120744293027841_wx,列宁说：“文盲是站在政治之外的，必须先教他们识字。不识字就不能有政治；不识字只能有流言蜚语、传闻偏见，而没有政治。”从这句话可以看出（）,"[""D""]",通过“不识字只能有流言蜚语、传闻偏见”可知，教育能提高全民文化素质，进而推动国家的民主政治建设。,A: 教育通过传播一定的社会政治意识形态，完成年轻一代的政治社会化 B: 教育是形成社会舆论、影响政治时局的重要力量 C: 教育通过造就政治管理人才，促进政治体制的变革与完善 D: 教育通过提高全民文化素质，推动国家的民主政治建设,2,367611176748560386_wx,"[[2001, 3004, 1262, 1267, 1269], [2001, 3004, 1262, 1270, 1273], [2001, 3004, 1289, 1291]]"
369120744301416449_wx,“为天地立心，为生民立命，为往圣继绝学，为万世开太平”是宋代大儒张载的横渠四句，成为后代许多读书人的座右铭。这四句中，“为往圣继绝学”体现了教育的（）,"[""A""]",“为往圣继绝学”的意思是：替历代圣贤延续行将绝传的不朽学说。这体现了教育的文化传递功能。,A: 文化传递功能 B: 人口控制功能 C: 社会改造功能 D: 社会流动性功能,2,367611176748560386_wx,"[[2001, 3004, 1262, 1270, 1271], [2001, 3004, 1289, 1291], [2001, 3004, 1262, 1270, 1273]]"
369120744305610753_wx,近年来，越来越多的“一带一路”沿线国家留学生来中国学习，并把中国文化带回自己的祖国。这反映了教育具有（）功能。,"[""D""]",根据“来中国学习，并把中国文化带回自己的祖国”可知，体现的是文化的传播功能。,A: 文化传承 B: 文化创造 C: 文化更新 D: 文化传播,2,367611176748560386_wx,"[[2001, 3004, 1262, 1270, 1271], [2001, 3004, 1262, 1270], [2001, 3004, 1262, 1270, 1274]]"
